product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-51.955069881016
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,103.43678074145
Biogasoline,Other,0.0
Firewood,Production,382.16926982401
Biogasoline,Residential,0.0
Biogasoline,Others,0.00025185039761096
Bagasse,Consumption,209.51122468667
Biogasoline,Consumption,70.477018346959
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-25.657388380691
Biogasoline,Industry,0.0
Firewood,Generation,-3.2324976946617
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-57.261828421479
Animal waste,Others,0.0
Firewood,Industry,103.11634552078
Biodiesel,Exports,0.0
Total,Consumption,896.11850619338
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,380.06138104962
Biodiesel,Supply,0.0
Bagasse,Others,-31.522809094747
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,251.81636128412
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,1.5634146758082
Biogasoline,Generation,0.0
Bagasse,Generation,-10.587075832593
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1117.1925389187
Biogasoline,Production,162.24610562951
Biogases,Residential,0.0
Charcoal,Consumption,168.863063553
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,92.011502449335
Total,Commercial,2.0957154240438
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.2561349081655
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,2.9319124124042
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,896.65571048061
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-253.33179276176
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,103.7042390886
Total,Residential,101.347036283
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,159.29367275657
Waste,Imports,0.0
Biogasoline,Imports,1.4347452977096
Bagasse,Imports,0.0
Charcoal,Others,-3.7926597693629
Bagasse,Industry,216.91818717559
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-25.05787291652
Biogasoline,Transport,147.20467701159
Charcoal,Commercial,1.4003250816211
Bagasse,Supply,414.82248800821
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-142.50719280844
Charcoal,Production,86.057809635809
Total,Transport,165.1595364476
Other solid biofuels,Residential,0.0
Firewood,Supply,345.93674023853
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,823.33202316191
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.30600268483726
Animal waste,Residential,0.0
Other solid biofuels,Supply,138.3665953658
Other solid biofuels,Consumption,3.1257199058306
Firewood,Residential,135.1435577599
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,7.496904053811
Other solid biofuels,Others,-104.60895178308
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
