product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.2628573995291
Total,Other,0.22123831127032
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,0.29236762250985
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.27600954740573
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.012572772834973
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,0.62646483746317
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.00084618782136181
Firewood,Consumption,0.21594465530758
Biodiesel,Supply,0.00057897061461598
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.20784582079654
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.00017110298870252
Biogasoline,Generation,0.0
Bagasse,Generation,-0.026905996620717
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,0.34867362938497
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.013354408931818
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.00066839647877827
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,3.2397887331296E-5
Vegetal waste,Exports,0.0
Total,Supply,0.39432852260477
Biodiesel,Transport,0.0007311948787763
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.017940943219302
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.00017032268386394
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,0.016074751492002
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.023689649794945
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.28182027471953
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.00054646484437221
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.26604682980373
Firewood,Exports,-0.00023444332910528
Vegetal waste,Transport,0.0
Firewood,Others,-0.010127951817348
Charcoal,Production,0.016488728215944
Total,Transport,0.00033461061162177
Other solid biofuels,Residential,0.0
Firewood,Supply,0.15394060887443
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.238239819866
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,0.0
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.018795094052187
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
