product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-1.7937532739437
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,53.464419223159
Biogasoline,Other,0.0
Firewood,Production,396.62260366021
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,67.282797939288
Biogasoline,Consumption,1.7535993016329
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.30224598312328
Biogasoline,Industry,0.0
Firewood,Generation,-0.24357361769907
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.6561844144
Animal waste,Others,0.0
Firewood,Industry,41.334819508118
Biodiesel,Exports,0.0
Total,Consumption,500.42309168705
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,487.52958228399
Biodiesel,Supply,0.0
Bagasse,Others,-0.63531112596164
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,108.67158969889
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.4818619752483
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.11993717118904
Animal waste,Generation,0.0
Total,Production,1071.7400468882
Biogasoline,Production,3.0664281996274
Biogases,Residential,0.0
Charcoal,Consumption,53.498265557602
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,2.2100660668603
Total,Commercial,4.4394597893589
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,5.3211643468274
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,4.2492003417058
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,687.31454525494
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-111.15133984701
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,5.7755679058274
Total,Residential,255.90170748822
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,88.884854991048
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-8.5782381810822
Bagasse,Industry,83.046196313635
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.25250930235616
Biogasoline,Transport,1.3273670071233
Charcoal,Commercial,0.75786280091179
Bagasse,Supply,77.895795496163
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-51.601552884336
Charcoal,Production,61.323659644984
Total,Transport,1.9031497531507
Other solid biofuels,Residential,0.0
Firewood,Supply,458.96025494411
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,187.73026002331
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,11.464083773654
Other solid biofuels,Consumption,5.2995644711161
Firewood,Residential,447.35409605348
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-1.1459285111917
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
