product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.4231304887055
Firewood,Other,0.0
Total,Other,0.2278721280822
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.21575994818244
Biogasoline,Other,0.0
Firewood,Production,34.430276516927
Biogasoline,Residential,0.0
Biogasoline,Others,-0.041505874615232
Bagasse,Consumption,20.65740186976
Biogasoline,Consumption,0.080103166893561
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.8293138291781
Animal waste,Others,0.0
Firewood,Industry,0.20647590522393
Biodiesel,Exports,0.0
Total,Consumption,54.628652463387
Biodiesel,Others,-0.076618373859123
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.069007240726027
Firewood,Consumption,23.325164260487
Biodiesel,Supply,0.17991198338761
Bagasse,Others,-0.32103050986028
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,13.359642066307
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.8237108279452
Vegetal waste,Production,3.1324998913827
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,75.60619573543
Biogasoline,Production,0.17767880839726
Biogases,Residential,0.0
Charcoal,Consumption,1.5353981940077
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.33609383457534
Animal waste,Imports,0.0
Vegetal waste,Supply,5.1241139631854
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.11616963545392
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.15422153625066
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,80.491344370477
Biodiesel,Transport,0.096708718788904
Vegetal waste,Others,-0.045272224075206
Biogases,Other,0.0
Total,Others,-1.3244554708767
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,30.733736015561
Bagasse,Residential,0.0
Vegetal waste,Industry,2.1080711971524
Waste,Others,0.0
Charcoal,Supply,1.1988727228835
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.050043992523288
Bagasse,Industry,14.686744019832
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.11961255059178
Charcoal,Commercial,0.0
Bagasse,Supply,22.451230061957
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.87822481930247
Charcoal,Production,1.6746158668848
Total,Transport,0.16854495765205
Other solid biofuels,Residential,0.0
Firewood,Supply,46.906462830994
Bagasse,Other,0.32390824496456
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.123695981301
Vegetal waste,Other,0.0035955700672932
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,34.481771514835
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.0695128662755
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
