product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.78415081665929
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,4.8593813704354
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,2.1324040331018
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.10938518835617
Animal waste,Others,0.0
Firewood,Industry,1.2560723681637
Biodiesel,Exports,0.0
Total,Consumption,7.6921794168493
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.8108461781831
Biodiesel,Supply,0.0
Bagasse,Others,-0.00031193846180383
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.8183856882498
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.10238453630137
Vegetal waste,Production,0.91585929745657
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,7.902809107611
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.031612233402822
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.86978710718817
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,5.5548203268822
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.00012711352635617
Biogases,Other,0.0
Total,Others,-0.11922862326576
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,2.0072378617808
Bagasse,Residential,0.0
Vegetal waste,Industry,0.56709799468249
Waste,Others,0.0
Charcoal,Supply,0.024684451177438
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-5.3967436273974E-6
Bagasse,Industry,1.0497736341696
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.7689696341144
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.11532716597739
Charcoal,Production,0.032028648571098
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,5.7634523230746
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,2.92037462
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.5926831804904
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.019432914990616
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
