product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.8877021466194
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.18742427731464
Biogasoline,Other,0.0
Firewood,Production,14.606749989987
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.29176762497929
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.4079514432
Animal waste,Others,0.0
Firewood,Industry,4.0589931380753
Biodiesel,Exports,0.0
Total,Consumption,32.209303412712
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,18.894567287589
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.28086571389074
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.7846424161841
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.20980954208219
Animal waste,Generation,0.0
Total,Production,31.886541382137
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.12749867708932
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.5551290472
Animal waste,Imports,0.0
Vegetal waste,Supply,3.0923004895851
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.076672201643836
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.056339898213699
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,17.055816886137
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.68301070735068
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,9.3538787390546
Bagasse,Residential,0.0
Vegetal waste,Industry,2.0332187226543
Waste,Others,0.0
Charcoal,Supply,0.21908223387179
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.21040934493699
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0011414396493151
Bagasse,Supply,0.24080180587233
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.27469358551233
Charcoal,Production,0.19096145882301
Total,Transport,0.1722291984
Other solid biofuels,Residential,0.0
Firewood,Supply,20.581381921375
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,5.0061428062932
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,17.922024993408
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.10590278399803
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
