product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.3655245930047
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,4.4218734412106
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,5.6554810876879
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.42561875945206
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,11.299593382488
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,4.9906910036274
Biodiesel,Supply,0.0
Bagasse,Others,-0.13614957425688
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,3.9414558803387
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,1.5632309303404
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,9.946280633425
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.2094372423452
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.90567712767123
Animal waste,Imports,0.0
Vegetal waste,Supply,1.954485811361
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,21.412131919178
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.077531985340274
Biogases,Other,0.0
Total,Others,-0.81843123032877
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,9.5150734016438
Bagasse,Residential,0.0
Vegetal waste,Industry,1.3636692606773
Waste,Others,0.0
Charcoal,Supply,0.13572800896734
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.011419953396274
Bagasse,Industry,3.1771376792022
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,3.5569235993301
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.0872518819166
Charcoal,Production,0.19521151893918
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,9.8491225340446
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.4712319776
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.4845180317973
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.17585137915069
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
