product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-33.125838904283
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,235.00702739255
Biogasoline,Other,0.0
Firewood,Production,426.25170333745
Biogasoline,Residential,0.0
Biogasoline,Others,0.0071717523287671
Bagasse,Consumption,346.78948851644
Biogasoline,Consumption,129.33336082685
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-27.633432649424
Biogasoline,Industry,0.0
Firewood,Generation,-3.244163419303
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-58.467208002192
Animal waste,Others,0.0
Firewood,Industry,137.83301995856
Biodiesel,Exports,0.0
Total,Consumption,777.8539259936
Biodiesel,Others,4.2197665315069E-5
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,1.0233447742192
Firewood,Consumption,321.28568043629
Biodiesel,Supply,1.1675465251587
Bagasse,Others,-39.508848249631
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,237.84692447002
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,1.1679585088932
Biogasoline,Generation,0.0
Bagasse,Generation,-15.058106742791
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1242.6105332652
Biogasoline,Production,125.82458948561
Biogases,Residential,0.0
Charcoal,Consumption,158.54729822859
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,152.73103249925
Total,Commercial,2.9295278520685
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.0322543708239
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,1.4009521519554
Other solid biofuels,Industry,4.6649560690414
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1853.93332999
Biodiesel,Transport,1.2859203203905
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-411.4422608237
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,237.99214435794
Total,Residential,177.6596463715
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,149.8827394252
Waste,Imports,0.0
Biogasoline,Imports,1.3528476936986
Bagasse,Imports,0.0
Charcoal,Others,-3.582903424846
Bagasse,Industry,391.69880396873
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-31.483746772668
Biogasoline,Transport,123.84182526793
Charcoal,Commercial,1.4691157086773
Bagasse,Supply,256.80840529078
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-143.66574157503
Charcoal,Production,240.88190763691
Total,Transport,115.67061942637
Other solid biofuels,Residential,0.0
Firewood,Supply,636.63736548471
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,880.1033758493
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.1494561467662
Animal waste,Residential,0.0
Other solid biofuels,Supply,124.10514266926
Other solid biofuels,Consumption,3.5623300890862
Firewood,Residential,250.63264112
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,8.5784229247954
Other solid biofuels,Others,-97.126443218203
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
