product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.21488495144252
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,3.0156420433791
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.84457388699507
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.17954828975343
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,4.8310588901918
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,4.0942978079493
Biodiesel,Supply,0.0
Bagasse,Others,0.0002940529710137
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.53905459718219
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.015893520515068
Vegetal waste,Production,0.19887654645178
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,3.1503083336767
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.077125579715754
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.065751023780822
Animal waste,Imports,0.0
Vegetal waste,Supply,0.233652969674
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,5.3611811825096
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00023422241835617
Biogases,Other,0.0
Total,Others,-0.1187198108137
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.8228801671232
Bagasse,Residential,0.0
Vegetal waste,Industry,0.236900469
Waste,Others,0.0
Charcoal,Supply,0.1427674706008
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,3.5961421808219E-5
Bagasse,Industry,0.74134818969568
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.44580042636165
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.069997492237151
Charcoal,Production,0.081958532838601
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,2.6401814559005
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.3156588322631
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,3.965374942385
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.091255849150685
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
