product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.58912574584932
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,2.570167373147
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.3425073932329
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.031890922191781
Animal waste,Others,0.0
Firewood,Industry,0.98100499777605
Biodiesel,Exports,0.0
Total,Consumption,4.4710926152219
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,4.5626998603524
Biodiesel,Supply,0.0
Bagasse,Others,-5.6625997150685E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.8309725628624
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.040786811013698
Vegetal waste,Production,0.46939021421247
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,7.4210424397151
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.0094687091635066
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.56246316988922
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,6.2180218879644
Biodiesel,Transport,0.0
Vegetal waste,Others,-4.7549874673973E-5
Biogases,Other,0.0
Total,Others,-0.066625723726027
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,2.5564563243205
Bagasse,Residential,0.0
Vegetal waste,Industry,0.60248170219932
Waste,Others,0.0
Charcoal,Supply,0.016793436823033
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-2.2111939068494E-6
Bagasse,Industry,0.96406830128217
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.11562664504
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.067971234543584
Charcoal,Production,0.021163713624373
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,3.1673409089439
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,2.0103772505753
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.1878122670394
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.011554079634041
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
