product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.078150050136984
Biogasoline,Other,0.0
Firewood,Production,41.896191801124
Biogasoline,Residential,0.0
Biogasoline,Others,0.000385452
Bagasse,Consumption,4.2515021781918
Biogasoline,Consumption,0.75154580771507
Biodiesel,Imports,5.1583311443604
Biodiesel,Industry,0.1247378352
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.46565332971781
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.914277050937
Animal waste,Others,0.0
Firewood,Industry,0.34468791817808
Biodiesel,Exports,0.0
Total,Consumption,49.123109376888
Biodiesel,Others,0.00038934
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,8.0117170406712
Firewood,Consumption,34.961289388837
Biodiesel,Supply,6.1636850617562
Bagasse,Others,-0.070847117919178
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,7.6661025277546
Biogases,Generation,-1.3066523842277
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,5.807839206822
Biogasoline,Generation,0.0
Bagasse,Generation,-5.3675883527803
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,65.215545182378
Biogasoline,Production,0.26026972735158
Biogases,Residential,0.0
Charcoal,Consumption,1.3777485993644
Biogases,Consumption,0.0
Biogases,Supply,1.1473551369621
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.84651156578762
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.62912706572055
Total,Commercial,0.48904570330959
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.084329561612712
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.11029640694636
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,53.844474909457
Biodiesel,Transport,5.0008722973151
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.9968538624658
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.028187379617109
Waste,Residential,0.0
Other solid biofuels,Production,3.4701654934857
Total,Residential,35.31462274277
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.2708484025578
Waste,Imports,0.0
Biogasoline,Imports,0.50391967834006
Bagasse,Imports,0.0
Charcoal,Others,-0.032995986092055
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.26079424873151
Biogasoline,Transport,0.64614074308767
Charcoal,Commercial,0.3835551496754
Bagasse,Supply,4.945653754631
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.5334159823122
Charcoal,Production,0.85561982266278
Total,Transport,8.0660486976164
Other solid biofuels,Residential,2.6914469926828
Firewood,Supply,45.726083615583
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.70159975403288
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,4.9460941853725
Other solid biofuels,Consumption,3.2008966295079
Firewood,Residential,28.205920794674
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.9799884840397
Other solid biofuels,Others,-0.088529621730411
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
