product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.545905302863
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.21928834592088
Biogasoline,Other,0.0
Firewood,Production,29.538399121249
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.2999632251211
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.77254903307397
Animal waste,Others,0.0
Firewood,Industry,5.3929279761765
Biodiesel,Exports,0.0
Total,Consumption,38.474907005624
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,20.692316158591
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.31731646954959
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,3.3489817410069
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.2051425531726
Animal waste,Generation,0.0
Total,Production,20.682805297468
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.36986788927431
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.83407948703562
Animal waste,Imports,0.0
Vegetal waste,Supply,4.6619348099244
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.078613153512329
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.098383299280768
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,31.931741656438
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.67235816695891
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,16.229074861644
Bagasse,Residential,0.0
Vegetal waste,Industry,2.8685975483836
Waste,Others,0.0
Charcoal,Supply,0.19921321343211
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.28041426405063
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.001133843560274
Bagasse,Supply,0.29975073641381
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.34479511490959
Charcoal,Production,0.21553237776921
Total,Transport,0.24497982996164
Other solid biofuels,Residential,0.0
Firewood,Supply,20.053290958982
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,10.908639010381
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,23.966035744709
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.044442697313425
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
