product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-1.624661045639
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,18.136944985705
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,17.100073650872
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.85763673670717
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.5042081239233
Animal waste,Others,0.0
Firewood,Industry,17.746812833908
Biodiesel,Exports,0.0
Total,Consumption,41.748744043808
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,14.386064292307
Biodiesel,Supply,0.0
Bagasse,Others,0.0074216358443835
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,33.079314434154
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.1179278600224
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,31.9012342848
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,4.9996028704034
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,62.964879084953
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-2.4855568410822
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,3.397761346606
Total,Residential,6.4860582208767
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,5.7237371838001
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0011498191446576
Bagasse,Industry,23.270350226561
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,21.846774641871
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-3.630173128123
Charcoal,Production,6.4168622204005
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,29.789481832899
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,52.940130592674
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,2.7505687091573
Other solid biofuels,Consumption,1.3898275718137
Firewood,Residential,3.1262678274917
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,5.5790786708712
Other solid biofuels,Others,0.00098114560273971
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
