product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.1773524214514
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.4760734127203
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,5.6553515488753
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.72263080126027
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,13.024183279316
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.101317515957
Biodiesel,Supply,0.0
Bagasse,Others,-0.081693940463014
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,3.6792167860274
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,1.9700981758492
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,11.2536202852
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.24117873688406
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.48948253917808
Animal waste,Imports,0.0
Vegetal waste,Supply,2.6012345595533
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,10.205830943
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.048071901609863
Biogases,Other,0.0
Total,Others,-0.48528616438356
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,6.6361900116822
Bagasse,Residential,0.0
Vegetal waste,Industry,1.8696532835033
Waste,Others,0.0
Charcoal,Supply,0.15944169389233
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.005514219629589
Bagasse,Industry,3.0125511280754
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,6.6137600945629
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.45621831959671
Charcoal,Production,0.22060774335035
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,5.7982606335298
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,7.3579634077808
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,6.9729343039509
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.17400664708767
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
