product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.7633336555181
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.084852234873863
Biogasoline,Other,0.0
Firewood,Production,80.584840609145
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,36.704951780668
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.7497664104931
Animal waste,Others,0.0
Firewood,Industry,0.13025170940585
Biodiesel,Exports,0.0
Total,Consumption,108.98730310356
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,79.76057501469
Biodiesel,Supply,0.0
Bagasse,Others,0.0024287010735343
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,28.256554068615
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.69330367208219
Vegetal waste,Production,2.4252805961035
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,131.8714791118
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,2.2262529526116
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.095107042195891
Animal waste,Imports,0.0
Vegetal waste,Supply,3.7261723444179
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,77.882811631398
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0010375906191781
Biogases,Other,0.0
Total,Others,-1.2278268441863
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,94.123712136674
Bagasse,Residential,0.0
Vegetal waste,Industry,2.4415275428851
Waste,Others,0.0
Charcoal,Supply,2.8562352329969
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00098414435594519
Bagasse,Industry,24.124184673462
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,25.410952858882
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.1613711044857
Charcoal,Production,2.1737719472366
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,84.782127584311
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,17.994670597918
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,71.512239145407
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,3.297471570716
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
