product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.41848077127216
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,3.2114209996484
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.0265205337507
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.25963991631507
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,5.6762451788055
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,3.9184277117943
Biodiesel,Supply,0.0
Bagasse,Others,-0.0007704653369863
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.1496575681622
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.032052527605479
Vegetal waste,Production,0.48394090655343
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,6.2041528070137
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.11548549835852
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.16326262829589
Animal waste,Imports,0.0
Vegetal waste,Supply,0.48551214326301
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,6.6306505559671
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.00064433712328768
Biogases,Other,0.0
Total,Others,-0.17049645267123
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.0922346555014
Bagasse,Residential,0.0
Vegetal waste,Industry,0.39200261311562
Waste,Others,0.0
Charcoal,Supply,0.17127190923617
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00019909083287671
Bagasse,Industry,1.3527859408384
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.77528021501196
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.28613253047671
Charcoal,Production,0.09780281155836
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,3.4814288664343
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.0854765372
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.7631494175782
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.18844400536644
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
