product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.0461357733647
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,7.4335372741918
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,5.905183305454
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.55879935693151
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,15.460440106809
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,10.441447865139
Biodiesel,Supply,0.0
Bagasse,Others,-0.06931391989315
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,5.5476847931879
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.9373814490301
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,12.080621870014
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.21222580255923
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.64103645441096
Animal waste,Imports,0.0
Vegetal waste,Supply,2.5610451420134
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,15.163263312707
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.051707828219178
Biogases,Other,0.0
Total,Others,-0.80518024911781
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,4.3699400049096
Bagasse,Residential,0.0
Vegetal waste,Industry,1.2415656389055
Waste,Others,0.0
Charcoal,Supply,0.20402350484581
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.010831330136986
Bagasse,Industry,5.097628210319
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,6.0273176528587
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.44996391054247
Charcoal,Production,0.19390413290959
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,7.0064467689837
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.6725588560959
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,8.8911076633381
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.18803964812548
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
