product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-10.043538371925
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,94.004309592709
Biogasoline,Other,0.0
Firewood,Production,282.31190416514
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,85.138494153494
Biogasoline,Consumption,179.47627531493
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-1.9802469818322
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-23.162389570206
Animal waste,Others,0.0
Firewood,Industry,53.445262361501
Biodiesel,Exports,0.0
Total,Consumption,908.27386082935
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,319.62767424988
Biodiesel,Supply,0.0
Bagasse,Others,-40.539608784208
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,187.51785507181
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,10.465905899836
Biogasoline,Generation,0.0
Bagasse,Generation,-4.9831513319897
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.017672007452055
Animal waste,Generation,0.0
Total,Production,1138.3015238712
Biogasoline,Production,131.26653466165
Biogases,Residential,0.0
Charcoal,Consumption,158.17570223564
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,145.01771306439
Total,Commercial,5.4997822607671
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.9949991515616
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,18.658589752023
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,602.0321279094
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-192.7673041315
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,117.70597409472
Total,Residential,150.52718056059
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,78.210250997228
Waste,Imports,0.0
Biogasoline,Imports,10.81476942983
Bagasse,Imports,0.0
Charcoal,Others,-4.4640607554411
Bagasse,Industry,83.644836361328
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,134.36510168205
Charcoal,Commercial,1.5257277093436
Bagasse,Supply,148.24941012737
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-85.720297509852
Charcoal,Production,212.05116386119
Total,Transport,83.2439199276
Other solid biofuels,Residential,0.0
Firewood,Supply,374.37678298822
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,181.62710255895
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,97.479823459338
Other solid biofuels,Consumption,27.600281313352
Firewood,Residential,102.24044915887
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,10.928403694677
Other solid biofuels,Others,-77.654212217984
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
