product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-21.873342956015
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,80.190034359673
Biogasoline,Other,0.0
Firewood,Production,383.9659610159
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,142.88699123343
Biogasoline,Consumption,187.08040680391
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-2.1162991685644
Biogasoline,Industry,0.0
Firewood,Generation,-1.917153210272
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-24.477483556685
Animal waste,Others,0.0
Firewood,Industry,108.7469113105
Biodiesel,Exports,0.0
Total,Consumption,628.01456244144
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,234.53393205123
Biodiesel,Supply,0.0
Bagasse,Others,-9.9464031801804
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,289.29186194608
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,2.0848698516164
Biogasoline,Generation,0.0
Bagasse,Generation,-2.0070338108474
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,793.73999415189
Biogasoline,Production,175.53815874779
Biogases,Residential,0.0
Charcoal,Consumption,130.93925770511
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,114.62659263543
Total,Commercial,2.9518340562192
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.2898050722247
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,2.8881307263775
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,955.97732432898
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-175.29089725953
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,147.03378784855
Total,Residential,80.463855257877
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,126.52776175731
Waste,Imports,0.0
Biogasoline,Imports,1.2199510182466
Bagasse,Imports,0.0
Charcoal,Others,-2.2428879191342
Bagasse,Industry,116.0193518562
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-1.5123160007123
Biogasoline,Transport,132.13047517096
Charcoal,Commercial,1.6231202542551
Bagasse,Supply,254.13618132952
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-98.699477502732
Charcoal,Production,66.575052040903
Total,Transport,144.29465190577
Other solid biofuels,Residential,0.0
Firewood,Supply,316.16446884711
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,546.7559628161
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,174.80831246272
Other solid biofuels,Consumption,4.0424170869198
Firewood,Residential,117.80544173548
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,5.5279661943091
Other solid biofuels,Others,-189.25502879836
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
