product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-6.8383717367882
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,226.1807219593
Biogasoline,Other,0.0
Firewood,Production,329.39017601444
Biogasoline,Residential,0.0
Biogasoline,Others,4.5684062334247E-5
Bagasse,Consumption,144.6097669028
Biogasoline,Consumption,108.77122506196
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.6144980789589
Biogasoline,Industry,0.0
Firewood,Generation,-1.4071959051978
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-8.1150479844
Animal waste,Others,0.0
Firewood,Industry,57.691150687972
Biodiesel,Exports,0.0
Total,Consumption,954.54650702965
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,286.88769441862
Biodiesel,Supply,0.0
Bagasse,Others,-71.442882254041
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,178.48978506278
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.4976770735205
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.034120768438356
Animal waste,Generation,0.0
Total,Production,1209.0671538992
Biogasoline,Production,157.95326012287
Biogases,Residential,0.0
Charcoal,Consumption,244.65079097091
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,138.3986684495
Total,Commercial,4.3728828010959
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,3.5569809576043
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,38.959594731538
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1672.4971794336
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-188.01148902075
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,103.26377882319
Total,Residential,246.07475266784
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,198.78912369642
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-5.394034095026
Bagasse,Industry,110.32796528107
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.94488957517808
Biogasoline,Transport,165.17111953853
Charcoal,Commercial,1.0488359398428
Bagasse,Supply,136.18109527012
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-139.38718825752
Charcoal,Production,152.65766554763
Total,Transport,135.4663928047
Other solid biofuels,Residential,0.0
Firewood,Supply,390.69334766157
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,283.76445638745
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,118.30714413324
Other solid biofuels,Consumption,24.698683887439
Firewood,Residential,225.13602825901
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,8.7070692787418
Other solid biofuels,Others,-66.147541016949
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
