product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.9996732008082
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,9.5170291629239
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,6.5484608326994
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.1595935585206
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,27.552777164383
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.1207254942576
Biodiesel,Supply,0.0
Bagasse,Others,-6.9612266958904E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,5.6313522327277
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,4.9924383093469
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,18.415197511619
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.1778084852949
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-2.3687535943233
Animal waste,Imports,0.0
Vegetal waste,Supply,4.4893243711956
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,12.556290522137
Biodiesel,Transport,0.0
Vegetal waste,Others,-2.7978509589041E-5
Biogases,Other,0.0
Total,Others,-0.21676985704657
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,7.6848064771068
Bagasse,Residential,0.0
Vegetal waste,Industry,3.2562983040284
Waste,Others,0.0
Charcoal,Supply,0.19478542077765
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-1.4682813369863E-5
Bagasse,Industry,6.0633896599069
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,5.7261373693181
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.28207902457162
Charcoal,Production,0.23645994146236
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,5.9301185503824
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,13.874783546094
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,8.5950613323616
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.4223689933085
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
