product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.045712597964
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,13.551044394869
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,4.920101340893
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.38372839585205
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,19.494405242039
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,7.9382977514077
Biodiesel,Supply,0.0
Bagasse,Others,-0.00014676065753425
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,4.7934539076685
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.4683531951646
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,9.750570838356
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.2446066177708
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.019279064767123
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,3.6203155167123E-7
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.090796485882736
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,13.558168750734
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.7172671289863
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.15288862868731
Total,Residential,13.177910398973
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.80226634367466
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-3.7692185424657E-5
Bagasse,Industry,6.8684686914043
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.028995299947026
Bagasse,Supply,5.2787293445066
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.94716293487518
Charcoal,Production,1.5496220131601
Total,Transport,0.0
Other solid biofuels,Residential,0.047691485253425
Firewood,Supply,9.1531334805152
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.6065864161096
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.18949906699041
Other solid biofuels,Consumption,0.20347076593288
Firewood,Residential,7.6768671197246
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.0451012176917
Other solid biofuels,Others,-5.1320442739726E-6
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
