product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.15798866921751
Total,Other,0.20254957591988
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,0.2464874468304
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.22090711379743
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.014390572857501
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,0.53006345830545
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.00071069408778257
Firewood,Consumption,0.25116147414065
Biodiesel,Supply,0.00073520078046473
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.20726738143042
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,8.9765853678907E-5
Biogasoline,Generation,0.0
Bagasse,Generation,-0.015827776773606
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,0.34517932173216
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.020966831351657
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0004746993500789
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,3.0267528691171E-5
Vegetal waste,Exports,0.0
Total,Supply,0.44782086401013
Biodiesel,Transport,0.000540796727938
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.014060973106418
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.00015280813067971
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,0.026675285974923
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.023573069967234
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.22292914687568
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.00023218775188648
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.17979798238105
Firewood,Exports,-0.00033956689766619
Vegetal waste,Transport,0.0
Firewood,Others,-0.0096866624881634
Charcoal,Production,0.025635401752254
Total,Transport,0.00037225430542922
Other solid biofuels,Residential,0.0
Firewood,Supply,0.14861217764163
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.14576836461013
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,0.0
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.01297838940116
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
