product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-43.781135899687
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,114.95210089657
Biogasoline,Other,0.0
Firewood,Production,692.25790789353
Biogasoline,Residential,0.0
Biogasoline,Others,-0.2168744609663
Bagasse,Consumption,213.62550645856
Biogasoline,Consumption,171.50984955937
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-39.60093650274
Biogasoline,Industry,0.0
Firewood,Generation,-4.6729953425342
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-112.32810141078
Animal waste,Others,0.0
Firewood,Industry,170.88915284812
Biodiesel,Exports,0.0
Total,Consumption,963.7158509402
Biodiesel,Others,-0.0046434012909041
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,13.686929877009
Firewood,Consumption,280.64601327413
Biodiesel,Supply,15.829292951062
Bagasse,Others,-117.21682409359
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,473.25346220889
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.01581679850959
Biogasoline,Generation,0.0
Bagasse,Generation,-40.588405837457
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1204.4019984937
Biogasoline,Production,242.30367998195
Biogases,Residential,0.0
Charcoal,Consumption,104.67345655412
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,201.42492336659
Total,Commercial,2.4898899494958
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.2021877154645
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,19.937666321679
Other solid biofuels,Industry,2.3648441101861
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,2090.2589887522
Biodiesel,Transport,17.251594598535
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-540.45950459231
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,216.99415441937
Total,Residential,128.27988499315
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,133.363648433
Waste,Imports,0.0
Biogasoline,Imports,0.0090422478356162
Bagasse,Imports,0.0
Charcoal,Others,-1.8856521677278
Bagasse,Industry,465.09662749827
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-34.848824122411
Biogasoline,Transport,281.76618141896
Charcoal,Commercial,1.6350425807888
Bagasse,Supply,448.08040570842
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-55.171016226422
Charcoal,Production,73.775908247223
Total,Transport,203.64998034415
Other solid biofuels,Residential,0.0
Firewood,Supply,274.85788859156
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,608.39756375672
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,119.30668184432
Other solid biofuels,Consumption,5.1070058273835
Firewood,Residential,88.562477858168
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,14.987651629777
Other solid biofuels,Others,-167.58851687061
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
