product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.73293694432768
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,4.5291939434084
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.4667286256167
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.049285554410959
Animal waste,Others,0.0
Firewood,Industry,1.943984783756
Biodiesel,Exports,0.0
Total,Consumption,9.9762069549588
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.8259698507249
Biodiesel,Supply,0.0
Bagasse,Others,-7.8629241757809E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.1850673548213
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.043420911780822
Vegetal waste,Production,0.53282605644099
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,8.0957061346684
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.029590298876983
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.75607162607816
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,4.3233403352055
Biodiesel,Transport,0.0
Vegetal waste,Others,-5.3493609008219E-5
Biogases,Other,0.0
Total,Others,-0.08595805449863
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,2.7499718487452
Bagasse,Residential,0.0
Vegetal waste,Industry,0.98465697943496
Waste,Others,0.0
Charcoal,Supply,0.023844730090636
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-1.7115329095891E-6
Bagasse,Industry,0.80113123584
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.4850844066749
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.10619042033122
Charcoal,Production,0.030429948249276
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,5.2097042022381
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.2345869962521
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.076392506387
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.03090865530388
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
