product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-59.370220208194
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,103.63290780274
Biogasoline,Other,0.0
Firewood,Production,457.12813260311
Biogasoline,Residential,0.0
Biogasoline,Others,-0.020642790180823
Bagasse,Consumption,347.55072374687
Biogasoline,Consumption,156.34726848418
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-31.695174963507
Biogasoline,Industry,0.0
Firewood,Generation,-5.8135631435754
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-61.598501263562
Animal waste,Others,0.0
Firewood,Industry,231.04349775188
Biodiesel,Exports,0.0
Total,Consumption,1007.3100933433
Biodiesel,Others,-0.0006204979872
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,8.7343120678212
Firewood,Consumption,304.89448575013
Biodiesel,Supply,7.6987533714161
Bagasse,Others,-62.788199976336
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,394.04182751319
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.21604096586301
Biogasoline,Generation,0.0
Bagasse,Generation,-16.778057902858
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1174.3260486051
Biogasoline,Production,154.23381170342
Biogases,Residential,0.0
Charcoal,Consumption,105.97584358575
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,244.97057695136
Total,Commercial,2.4357377530411
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.5727268170554
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,5.1818532307608
Other solid biofuels,Industry,2.5179813551425
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1727.4784495397
Biodiesel,Transport,4.65002290404
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-295.55058691028
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,138.13795436823
Total,Residential,149.74989201378
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,172.83409900865
Waste,Imports,0.0
Biogasoline,Imports,0.19021801849315
Bagasse,Imports,0.0
Charcoal,Others,-4.5269874804181
Bagasse,Industry,232.92352208882
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-30.276937500559
Biogasoline,Transport,167.47812214027
Charcoal,Commercial,1.1822659158109
Bagasse,Supply,570.36726713568
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-205.3129903577
Charcoal,Production,116.49155443103
Total,Transport,226.68593262769
Other solid biofuels,Residential,0.0
Firewood,Supply,475.65624960563
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,519.67152421348
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,176.99540094974
Other solid biofuels,Consumption,2.045239221846
Firewood,Residential,195.66226565147
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,6.446236137792
Other solid biofuels,Others,-90.100168125638
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
