product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,0.013331340364358
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,0.0
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,0.01739115511886
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,0.016094557161868
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.0
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,0.018268437332123
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.0013898950360858
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.00050473422715451
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,0.016771024436047
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.00074603170024959
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,0.01803977715135
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.0013777628371893
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.00057239659559788
Bagasse,Supply,0.0
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.0011512296520101
Charcoal,Production,0.0023487178801287
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,0.011122724753497
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.0
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,0.007711828179359
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0011491628376752
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
