product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.7432623201031
Firewood,Other,0.0
Total,Other,0.25804192610959
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.11855713421589
Biogasoline,Other,0.0
Firewood,Production,58.815246009161
Biogasoline,Residential,0.0
Biogasoline,Others,0.0071634663160274
Bagasse,Consumption,28.011347098445
Biogasoline,Consumption,0.012469595178082
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.7410661010137
Animal waste,Others,0.0
Firewood,Industry,0.23606699906372
Biodiesel,Exports,0.0
Total,Consumption,56.942404131507
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,56.389800290325
Biodiesel,Supply,0.0
Bagasse,Others,0.057841230821917
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,15.076831647951
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.2333458761523
Vegetal waste,Production,3.0772761127989
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,41.681160339288
Biogasoline,Production,0.0077907141969863
Biogases,Residential,0.0
Charcoal,Consumption,1.2124467812949
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.31155305201041
Animal waste,Imports,0.0
Vegetal waste,Supply,3.5444083315839
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0046591881830137
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,60.903086290411
Biodiesel,Transport,0.0
Vegetal waste,Others,0.011683928626028
Biogases,Other,0.0
Total,Others,-0.68920113132876
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,28.858944214972
Bagasse,Residential,0.0
Vegetal waste,Industry,2.6769850461349
Waste,Others,0.0
Charcoal,Supply,0.584311102464
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.027524260050412
Bagasse,Industry,7.7980054701865
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.012888590027397
Charcoal,Commercial,0.0
Bagasse,Supply,27.183984334942
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.55396092434247
Charcoal,Production,1.0255216242043
Total,Transport,0.0082565120000001
Other solid biofuels,Residential,0.0
Firewood,Supply,42.947170503193
Bagasse,Other,0.27307286830547
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,13.29509251837
Vegetal waste,Other,0.004799239550571
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,20.964622827323
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.78402308174975
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
