product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.96614772375896
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,3.5115872523868
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.1296442773371
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.094503922767123
Animal waste,Others,0.0
Firewood,Industry,1.3459218066799
Biodiesel,Exports,0.0
Total,Consumption,5.7939211996275
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,5.1611846337466
Biodiesel,Supply,0.0
Bagasse,Others,0.014156195934115
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,2.0391685175932
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.10835491167123
Vegetal waste,Production,1.2135547100317
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,7.9021251764384
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.040865535454686
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.91742661625907
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,6.7123105715836
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0098654220177534
Biogases,Other,0.0
Total,Others,-0.012479674430137
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,1.9504694055781
Bagasse,Residential,0.0
Vegetal waste,Industry,0.95969161652056
Waste,Others,0.0
Charcoal,Supply,0.029726301598767
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00020013514701369
Bagasse,Industry,2.0994950535961
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.066077214805479
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.1655366607792
Firewood,Exports,-0.063152267671233
Vegetal waste,Transport,0.0
Firewood,Others,-0.032927288178822
Charcoal,Production,0.025783016692809
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,4.632387382637
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.5930014078028
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,1.6442958993684
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.032775683154411
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
