product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.24308479626565
Firewood,Other,2.8057554269493
Total,Other,4.3425032325261
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.481005520542
Biogasoline,Residential,0.11204681952688
Biogasoline,Others,-0.0034100050496597
Bagasse,Consumption,9.8854933298062
Biogasoline,Consumption,0.138985735711
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.9382653667013
Animal waste,Others,0.0
Firewood,Industry,0.24337052054926
Biodiesel,Exports,0.0
Total,Consumption,26.289516128219
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,3.462987816308
Biodiesel,Supply,0.0
Bagasse,Others,-0.26902124574628
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,14.992892759003
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.5240960245151
Vegetal waste,Production,0.28072303465753
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,22.329070738356
Biogasoline,Production,0.15654764694542
Biogases,Residential,0.0
Charcoal,Consumption,3.943145114577
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.29797848724658
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.15027953940643
Total,Commercial,0.26928134646575
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.18734553263079
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,24.871030694384
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0048182921589041
Biogases,Other,0.0
Total,Others,-2.7097840212329
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.7882618342685
Bagasse,Residential,0.0
Vegetal waste,Industry,0.20568713530169
Waste,Others,0.0
Charcoal,Supply,4.0505290292535
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.007513212807781
Bagasse,Industry,11.568360310558
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.010643908985424
Bagasse,Supply,10.610354875602
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.76037731989827
Charcoal,Production,2.7883395044628
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,8.3799689006301
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,6.5641171781918
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.1505504505646
Waste,Industry,0.0
Charcoal,Other,0.093293116978192
Charcoal,Residential,2.8815419498326
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
