product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,5.419610513289
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.30440924124
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.59441587111233
Animal waste,Others,0.0
Firewood,Industry,0.53689594130137
Biodiesel,Exports,0.0
Total,Consumption,5.9086562718246
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.3958734667122
Biodiesel,Supply,0.0
Bagasse,Others,-0.0019791523743561
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.88463471810038
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.45669639304109
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,6.7418202358356
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.14617187980274
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.020893705117808
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0080279361718356
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,7.2299158185205
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.12066485342466
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,6.7816394386521
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.19676353176986
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00018173596339726
Bagasse,Industry,0.57932343404712
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0059511586402191
Bagasse,Supply,1.2389978142311
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.094812081108168
Charcoal,Production,0.14305776468756
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,6.8345121344054
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.92709900246576
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,6.2620953277519
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.15685538982609
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
