product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,8.8962840539113
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.54985828317808
Biogasoline,Other,0.0
Firewood,Production,44.025064728311
Biogasoline,Residential,0.0
Biogasoline,Others,5.7553312438353E-7
Bagasse,Consumption,0.89051663800242
Biogasoline,Consumption,1.9143373413698
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,0.0
Animal waste,Others,0.0
Firewood,Industry,13.133280500126
Biodiesel,Exports,0.0
Total,Consumption,35.003878211046
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,18.373141799815
Biodiesel,Supply,0.0
Bagasse,Others,6.5523596975342E-6
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.57861324394678
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.019449281424658
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,6.6829855483462
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,55.514185160548
Biogasoline,Production,1.8768008812931
Biogases,Residential,0.0
Charcoal,Consumption,0.45231305815
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,7.2113510040938
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,2.5704664870191
Total,Commercial,0.062278089863014
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.050891192879014
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,51.879827492548
Biodiesel,Transport,0.0
Vegetal waste,Others,9.4329157091507E-5
Biogases,Other,0.0
Total,Others,-3.502345669326
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.011215622958904
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,13.875179862123
Bagasse,Residential,0.0
Vegetal waste,Industry,10.017741170848
Waste,Others,0.0
Charcoal,Supply,0.75243495000144
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00017526258936986
Bagasse,Industry,0.80279309344
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-1.9318220020548
Biogasoline,Transport,2.9779206466191
Charcoal,Commercial,0.00082525710706848
Bagasse,Supply,0.66354419378927
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-4.3029973492719
Charcoal,Production,3.0323811512763
Total,Transport,1.727032570126
Other solid biofuels,Residential,0.0
Firewood,Supply,23.914206757745
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,21.279515558992
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-2.0009920993151
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,15.100905470668
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.074346758139726
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
