product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.4597138231689
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.8344005688147
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,6.168770369575
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.55800930342466
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,29.34998070411
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,12.497098081927
Biodiesel,Supply,0.0
Bagasse,Others,-7.9493669260274E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,9.0396041856868
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,4.8115516515616
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,13.677222068515
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.29399967094883
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.73844729452055
Animal waste,Imports,0.0
Vegetal waste,Supply,4.5935385870736
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,26.587909684246
Biodiesel,Transport,0.0
Vegetal waste,Others,-3.8102826082191E-5
Biogases,Other,0.0
Total,Others,-0.2924385596
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,6.7832539022795
Bagasse,Residential,0.0
Vegetal waste,Industry,2.4679363302338
Waste,Others,0.0
Charcoal,Supply,0.15933484167082
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-9.8707989041096E-6
Bagasse,Industry,6.3340528946025
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,9.5057516209447
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.29212079217118
Charcoal,Production,0.26185301734734
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,6.455328328914
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.179424989282
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,6.6668262308638
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.24288765918904
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
