product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.028310279446575
Biogasoline,Other,0.0
Firewood,Production,33.802370454418
Biogasoline,Residential,0.0
Biogasoline,Others,0.000358344
Bagasse,Consumption,4.3686755003038
Biogasoline,Consumption,0.21732327164493
Biodiesel,Imports,2.1105645747059
Biodiesel,Industry,0.072310662871233
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.9178420306959
Animal waste,Others,0.0
Firewood,Industry,0.13985893487466
Biodiesel,Exports,0.0
Total,Consumption,51.123030025
Biodiesel,Others,-0.029982375123287
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,1.7696609261589
Firewood,Consumption,41.179501862002
Biodiesel,Supply,1.33202376288
Bagasse,Others,7.1254829589041E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,4.9431330880438
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,1.578888661263
Biogasoline,Generation,0.0
Bagasse,Generation,-4.209584888389
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,41.549724241644
Biogasoline,Production,0.013267532833082
Biogases,Residential,0.0
Charcoal,Consumption,1.1514009269277
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.3007222162126
Total,Commercial,0.12047005616438
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.015519913025753
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.078037095849258
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,70.55173682446
Biodiesel,Transport,2.131933367737
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.2427780199014
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0077564821611563
Waste,Residential,0.0
Other solid biofuels,Production,3.8531200130003
Total,Residential,39.482014554625
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.1108039404537
Waste,Imports,0.0
Biogasoline,Imports,0.24529154802701
Bagasse,Imports,0.0
Charcoal,Others,-0.00058560100273972
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.33732538783891
Charcoal,Commercial,0.061687408339726
Bagasse,Supply,8.470732609966
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.85226312318594
Charcoal,Production,0.70167849218907
Total,Transport,2.0529728726356
Other solid biofuels,Residential,4.6044066986285
Firewood,Supply,35.878276900803
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.38483584438356
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,3.6664326235981
Other solid biofuels,Consumption,2.7141765802442
Firewood,Residential,27.625692237467
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.98131604753098
Other solid biofuels,Others,4.2509983561644E-5
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
