product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.6708099053994
Firewood,Other,0.0
Total,Other,0.38615147294794
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.081753064483999
Biogasoline,Other,0.0
Firewood,Production,36.55188730006
Biogasoline,Residential,0.0
Biogasoline,Others,-0.00044885819309589
Bagasse,Consumption,10.368437357882
Biogasoline,Consumption,0.20356808965644
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-13.599871767567
Animal waste,Others,0.0
Firewood,Industry,0.20586320051201
Biodiesel,Exports,0.0
Total,Consumption,47.610210599003
Biodiesel,Others,-0.0010062315537534
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.26828564288054
Firewood,Consumption,59.552998354661
Biodiesel,Supply,0.4313605827309
Bagasse,Others,-0.0030396405479452
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,28.867207324142
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-10.581401604767
Vegetal waste,Production,5.9304030350583
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,68.228540485479
Biogasoline,Production,0.13532681304493
Biogases,Residential,0.0
Charcoal,Consumption,1.233570784811
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.36083101756192
Animal waste,Imports,0.0
Vegetal waste,Supply,3.7692497636701
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.15343176082191
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.27405224216186
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,58.333925306849
Biodiesel,Transport,0.24915691107156
Vegetal waste,Others,-0.00084971769863014
Biogases,Other,0.0
Total,Others,-5.3064824492054
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,21.958341669753
Bagasse,Residential,0.0
Vegetal waste,Industry,2.4061623535097
Waste,Others,0.0
Charcoal,Supply,1.3018881420831
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0007025714630137
Bagasse,Industry,13.001510383054
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.097804518263509
Charcoal,Commercial,0.0
Bagasse,Supply,19.42466287232
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-3.2526840494778
Charcoal,Production,0.71762729907945
Total,Transport,0.49782733249316
Other solid biofuels,Residential,0.0
Firewood,Supply,54.157713016256
Bagasse,Other,0.27793845601276
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,15.082694511178
Vegetal waste,Other,0.0026332158654247
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,37.607625299562
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.91410849310603
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
