product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.4571099976494
Firewood,Other,3.3651006225929
Total,Other,9.3132360278082
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,6.2010417500147
Biogasoline,Residential,0.10507749482291
Biogasoline,Others,0.0084257462969589
Bagasse,Consumption,17.924324544741
Biogasoline,Consumption,0.19621613829176
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.1353286908931
Animal waste,Others,0.0
Firewood,Industry,0.30389252805206
Biodiesel,Exports,0.0
Total,Consumption,35.937401438383
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,11.14392243961
Biodiesel,Supply,0.0
Bagasse,Others,1.3979350153998
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,18.332269329498
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-9.2294722539946
Vegetal waste,Production,0.46233302889205
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,46.347459192636
Biogasoline,Production,0.10783846551217
Biogases,Residential,0.0
Charcoal,Consumption,5.1857638708924
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.4057543110045
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.15405714212501
Total,Commercial,0.32824438056986
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.2022625017863
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,38.484943793885
Biodiesel,Transport,0.0
Vegetal waste,Others,0.024525052987397
Biogases,Other,0.0
Total,Others,0.72023957452055
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,7.6820355202192
Bagasse,Residential,0.0
Vegetal waste,Industry,0.37380331570734
Waste,Others,0.0
Charcoal,Supply,4.0592878744193
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.032645289603672
Bagasse,Industry,23.283143223066
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.018661741083616
Bagasse,Supply,29.560784293815
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.37786037073819
Charcoal,Production,6.3735769979449
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,10.00918901091
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,18.945636473994
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.2869211854611
Waste,Industry,0.0
Charcoal,Other,0.13673149177109
Charcoal,Residential,6.3316470538882
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
