product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,0.07479303304
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.23549350060274
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,0.1146688130137
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,0.034870692103014
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.42484300446575
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.26636982026027
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,0.45787351472877
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.021053684998576
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,0.34237388939178
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.023406059605479
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,0.055765254328767
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.014433869218849
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.30133772583562
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.019430966465754
Charcoal,Production,0.017892579884165
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,0.085802418476274
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.0
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,0.062435728642191
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.016517108075178
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
