product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.3649900752126
Firewood,Other,0.0
Total,Other,0.25627712920274
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.41804505225468
Biogasoline,Other,0.0
Firewood,Production,65.975107503198
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,21.668642161457
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.4545973008219
Animal waste,Others,0.0
Firewood,Industry,0.34875370964515
Biodiesel,Exports,0.0
Total,Consumption,129.54862033439
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,43.470949573185
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,29.241994984127
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.1217708950795
Vegetal waste,Production,4.4839349946544
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,103.14902500136
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,2.0198570943904
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.31008671342466
Animal waste,Imports,0.0
Vegetal waste,Supply,4.5689668815723
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,96.448399361505
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-9.2855353955069
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,62.086198658556
Bagasse,Residential,0.0
Vegetal waste,Industry,3.9645202522955
Waste,Others,0.0
Charcoal,Supply,2.0327405072087
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,9.9634889763648
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,15.356560020214
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-19.02590006838
Charcoal,Production,1.75345432086
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,111.4717030444
Bagasse,Other,0.28544894408804
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,10.488191855113
Vegetal waste,Other,0.0052150599230844
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,55.831350436055
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.4721079144857
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
