product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,9.0533159765654
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.32166174335343
Biogasoline,Other,0.0
Firewood,Production,55.092726482383
Biogasoline,Residential,0.0
Biogasoline,Others,-3.3123085150683E-7
Bagasse,Consumption,0.49828328243113
Biogasoline,Consumption,0.087001517150685
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.29250595945205
Animal waste,Others,0.0
Firewood,Industry,7.6321559104769
Biodiesel,Exports,0.0
Total,Consumption,39.596634459469
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,40.07188399408
Biodiesel,Supply,0.0
Bagasse,Others,-9.2881904219179E-6
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.2217030050767
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,7.0424010001071
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.23944785687123
Animal waste,Generation,0.0
Total,Production,53.775156195945
Biogasoline,Production,0.080224010388123
Biogases,Residential,0.0
Charcoal,Consumption,0.52230102638361
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.34388526711233
Animal waste,Imports,0.0
Vegetal waste,Supply,8.4633686593821
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.11223469179999
Total,Commercial,0.063349852339725
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.096871396290411
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,65.316301169403
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.00010448043031233
Biogases,Other,0.0
Total,Others,-1.5423765275178
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,16.993867499581
Bagasse,Residential,0.0
Vegetal waste,Industry,8.4550251339277
Waste,Others,0.0
Charcoal,Supply,0.72572143129644
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00027806083890411
Bagasse,Industry,0.84060935596361
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.03814475769863
Biogasoline,Transport,0.18198588627397
Charcoal,Commercial,0.0021168757242739
Bagasse,Supply,0.6304635011622
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.5119944272054
Charcoal,Production,0.54584924856373
Total,Transport,0.20900674441643
Other solid biofuels,Residential,0.0
Firewood,Supply,28.57404849769
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,24.804506709049
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.058850842931507
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,27.298708868579
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.11190182537123
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
