product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-7.1858084666587
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,89.017576380088
Biogasoline,Other,0.0
Firewood,Production,546.09638924121
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,96.670426465349
Biogasoline,Consumption,74.662663254526
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-3.9087325491287
Biogasoline,Industry,0.0
Firewood,Generation,-1.4214393912021
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-14.382108976109
Animal waste,Others,0.0
Firewood,Industry,32.653347500786
Biodiesel,Exports,0.0
Total,Consumption,445.15243776572
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,352.56901095134
Biodiesel,Supply,0.0
Bagasse,Others,-78.041581431584
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,172.21256279751
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-7.1858084666587
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.04737469369863
Animal waste,Generation,0.0
Total,Production,1055.1735456763
Biogasoline,Production,92.471891764736
Biogases,Residential,0.0
Charcoal,Consumption,101.64617451324
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,84.393135658624
Total,Commercial,3.7995400413699
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,5.0471358473589
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,27.48781650948
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1190.1706790805
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-225.2584600415
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,61.566942560265
Total,Residential,231.09446255425
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,141.24559367664
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-6.132872463
Bagasse,Industry,114.11333342491
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-5.4074360128657
Biogasoline,Transport,74.849787723836
Charcoal,Commercial,0.4388709225
Bagasse,Supply,211.69682472839
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-136.37598067414
Charcoal,Production,110.06758432855
Total,Transport,88.813072866559
Other solid biofuels,Residential,0.0
Firewood,Supply,687.26678363862
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,388.02012233907
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,102.50686524915
Other solid biofuels,Consumption,30.103718141299
Firewood,Residential,286.86525951734
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,6.3305877014861
Other solid biofuels,Others,-61.075106158069
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
