product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-7.0221208226315
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,27.303296474239
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,8.6360942998195
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-3.0600373607975
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-14.231752706565
Animal waste,Others,0.0
Firewood,Industry,6.3679260238789
Biodiesel,Exports,0.0
Total,Consumption,17.688049460296
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.28842653932603
Firewood,Consumption,15.913328858673
Biodiesel,Supply,0.25277831536438
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,14.253246295026
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.5375748415649
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,61.051287965699
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,4.542836616759
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,1.0626061419452
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.36398563327671
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.2924298158137
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,56.181775228779
Biodiesel,Transport,0.32172363265206
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-3.3643521095014
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,5.6389117014904
Total,Residential,6.4818558415069
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,5.0985435407615
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,20.591098395542
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.67398036624658
Bagasse,Supply,16.771859702841
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-3.0813692217864
Charcoal,Production,3.5930058368712
Total,Transport,0.27165090452055
Other solid biofuels,Residential,0.0
Firewood,Supply,16.326445756121
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,16.545329370433
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,8.8329524009775
Other solid biofuels,Consumption,0.57700791235069
Firewood,Residential,4.6862333374754
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.8769396768299
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
