product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-3.1244678587306
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,39.058610135959
Biogasoline,Other,0.0
Firewood,Production,412.22778412313
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,132.62851780768
Biogasoline,Consumption,21.177788614061
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.31499897819178
Biogasoline,Industry,0.0
Firewood,Generation,-0.2636608112309
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-6.7475557600137
Animal waste,Others,0.0
Firewood,Industry,72.141123525781
Biodiesel,Exports,0.0
Total,Consumption,552.54883543614
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,441.92509050226
Biodiesel,Supply,0.0
Bagasse,Others,-9.3928920455237
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,89.859956739764
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.1360111285927
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.10385425150685
Animal waste,Generation,0.0
Total,Production,765.84667386301
Biogasoline,Production,17.149751386389
Biogases,Residential,0.0
Charcoal,Consumption,78.131884775168
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,25.203959595617
Total,Commercial,4.7808302660137
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,6.075827396214
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,5.5715387033425
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1162.4756824486
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-91.359865589989
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,17.159547327879
Total,Residential,387.94218479868
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,101.31104003554
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-3.8766858051945
Bagasse,Industry,98.331087182928
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.22391754287671
Biogasoline,Transport,8.8326953275153
Charcoal,Commercial,0.52511682067644
Bagasse,Supply,81.615924011348
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-63.443648296632
Charcoal,Production,61.38105104194
Total,Transport,21.173590223014
Other solid biofuels,Residential,0.0
Firewood,Supply,531.23215204096
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,281.72357900286
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,26.555374718934
Other solid biofuels,Consumption,5.9633058458512
Firewood,Residential,179.8712915252
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-18.158267413164
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
