product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,5.1112252748492
Firewood,Other,0.0
Total,Other,0.22272757260274
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.090972388812881
Biogasoline,Other,0.0
Firewood,Production,49.343626027089
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,17.535439853225
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.6274579229342
Animal waste,Others,0.0
Firewood,Industry,0.23428318787178
Biodiesel,Exports,0.0
Total,Consumption,54.285451629501
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,30.21949538028
Biodiesel,Supply,0.0
Bagasse,Others,-0.084552465265972
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,18.046446078772
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.0414027438661
Vegetal waste,Production,3.3394002837135
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,62.615608268028
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.89469990595366
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.26581372107452
Animal waste,Imports,0.0
Vegetal waste,Supply,3.8517747039227
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,41.494599428493
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.011552758376439
Biogases,Other,0.0
Total,Others,-1.6085686124602
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,37.096722347572
Bagasse,Residential,0.0
Vegetal waste,Industry,4.0439565557718
Waste,Others,0.0
Charcoal,Supply,0.88490589781644
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.022489972592548
Bagasse,Industry,13.356168870597
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,31.529372255617
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.1824705833085
Charcoal,Production,0.9675371785973
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,28.427267045508
Bagasse,Other,0.2739497915672
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,10.067098633644
Vegetal waste,Other,0.0040899857205699
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,22.769329696767
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.86160680022181
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
