product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.5598117073296
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,10.687143927474
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,4.9717676117474
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.50294234706849
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,8.4427686655893
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,7.9491738953574
Biodiesel,Supply,0.0
Bagasse,Others,7.1898263013699E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,7.5292244537562
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.084875779036
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,10.02082219485
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.3167781218566
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.57271792241096
Animal waste,Imports,0.0
Vegetal waste,Supply,2.598697441474
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,21.737602619715
Biodiesel,Transport,0.0
Vegetal waste,Others,2.4022478465754E-5
Biogases,Other,0.0
Total,Others,-0.27789037121918
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,9.1283811674849
Bagasse,Residential,0.0
Vegetal waste,Industry,3.1692906852653
Waste,Others,0.0
Charcoal,Supply,0.21284270532
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,8.7969639452054E-6
Bagasse,Industry,4.981516175692
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,6.9982220284569
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.57188037355661
Charcoal,Production,0.18326964841644
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,5.3725634727191
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,6.9658061445178
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,7.4059603930956
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.22749986967436
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
