product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.806709114091
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.19334040851561
Biogasoline,Other,0.0
Firewood,Production,22.372345445531
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.20320441281096
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.89047527800548
Animal waste,Others,0.0
Firewood,Industry,4.2663595875427
Biodiesel,Exports,0.0
Total,Consumption,20.111061136438
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,24.862544992812
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.29147688368219
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,3.3738816910816
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.35161540076712
Animal waste,Generation,0.0
Total,Production,17.579350870027
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.24308748830755
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.82381408712055
Animal waste,Imports,0.0
Vegetal waste,Supply,2.6637720608877
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.042156536986301
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.048763674476712
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,33.673722385935
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.43848693793973
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,19.993342027266
Bagasse,Residential,0.0
Vegetal waste,Industry,2.4121489422773
Waste,Others,0.0
Charcoal,Supply,0.2653573285411
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.36256880653151
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0011821824
Bagasse,Supply,0.15551358123288
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.49976985880548
Charcoal,Production,0.19688077565405
Total,Transport,0.30816701654795
Other solid biofuels,Residential,0.0
Firewood,Supply,24.124765001119
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.6920669080548
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,13.839406790148
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.075515393197577
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
