product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-26.851446472359
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,115.55695148658
Biogasoline,Other,0.0
Firewood,Production,568.77215925807
Biogasoline,Residential,0.0
Biogasoline,Others,-0.23746314797531
Bagasse,Consumption,280.9429456339
Biogasoline,Consumption,244.4250531132
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-41.652375224449
Biogasoline,Industry,0.0
Firewood,Generation,-7.9520212918146
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-54.270429555617
Animal waste,Others,0.0
Firewood,Industry,102.64126499522
Biodiesel,Exports,0.0
Total,Consumption,1079.8712845131
Biodiesel,Others,-0.0072375018263016
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,17.005674093487
Firewood,Consumption,210.78085911647
Biodiesel,Supply,8.3008051719326
Bagasse,Others,-88.650577019442
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,580.02709334037
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.015633877857534
Biogasoline,Generation,0.0
Bagasse,Generation,-18.363920288568
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1554.4239534545
Biogasoline,Production,307.38126646567
Biogases,Residential,0.0
Charcoal,Consumption,198.95060293537
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,242.88451985495
Total,Commercial,2.6452628369014
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.6249606051068
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,17.952541286612
Other solid biofuels,Industry,3.2144445741015
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1818.1750670884
Biodiesel,Transport,14.660123325021
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-427.89590809644
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,160.19441464482
Total,Residential,184.16828864772
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,247.85971971381
Waste,Imports,0.0
Biogasoline,Imports,0.0119326536
Bagasse,Imports,0.0
Charcoal,Others,-3.4121673588929
Bagasse,Industry,336.13147417636
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-28.539590431567
Biogasoline,Transport,136.03337216274
Charcoal,Commercial,0.97798554936984
Bagasse,Supply,536.44423259217
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-203.18589884493
Charcoal,Production,241.72284210346
Total,Transport,276.80256529633
Other solid biofuels,Residential,0.0
Firewood,Supply,466.9308421416
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,756.83014299301
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,220.26732013662
Other solid biofuels,Consumption,3.4299443682937
Firewood,Residential,161.17900571997
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,15.504469343322
Other solid biofuels,Others,-105.6784654737
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
