product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.37597635594
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,25.985705099726
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,25.462566544153
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.89207867505992
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.8870601581479
Animal waste,Others,0.0
Firewood,Industry,7.5891539039387
Biodiesel,Exports,0.0
Total,Consumption,53.99421380423
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,17.461070678474
Biodiesel,Supply,0.0
Bagasse,Others,0.013565432186301
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,11.213064359145
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.48402550913227
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,54.039633070816
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,3.161770566272
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,11.966264487935
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,31.262597644274
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-2.1132679986849
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,15.950304920548
Total,Residential,7.5568289787124
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,6.8037620669089
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0040421692668493
Bagasse,Industry,12.135484301216
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,15.595251133016
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.8759769158727
Charcoal,Production,5.2937998677637
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,16.545889306281
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,65.21235988971
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,6.7948298961534
Other solid biofuels,Consumption,7.9087281516937
Firewood,Residential,3.9228783409131
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.8973461056
Other solid biofuels,Others,0.010315952816438
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
