product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-52.850366227824
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,102.23207307895
Biogasoline,Other,0.0
Firewood,Production,600.54704354397
Biogasoline,Residential,0.0
Biogasoline,Others,-0.24955527600739
Bagasse,Consumption,219.1852627932
Biogasoline,Consumption,241.34118801508
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-14.943862082055
Biogasoline,Industry,0.0
Firewood,Generation,-4.8411083068572
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-104.3850443556
Animal waste,Others,0.0
Firewood,Industry,129.02834740507
Biodiesel,Exports,0.0
Total,Consumption,1121.8680642016
Biodiesel,Others,-0.0064958974505754
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,44.557676542093
Firewood,Consumption,424.74738521774
Biodiesel,Supply,29.23651800334
Bagasse,Others,-136.4464362807
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,468.8175148195
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,1.1441857364164
Biogasoline,Generation,0.0
Bagasse,Generation,-45.431894873851
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1044.5704255041
Biogasoline,Production,224.40221989466
Biogases,Residential,0.0
Charcoal,Consumption,182.1319565704
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,228.00439836444
Total,Commercial,3.4274028496439
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.2618963469668
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,25.481610120397
Other solid biofuels,Industry,4.4677019574815
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,2099.0267040695
Biodiesel,Transport,25.42895495069
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-217.71185675419
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,237.14400848316
Total,Residential,131.67811608953
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,214.21743942252
Waste,Imports,0.0
Biogasoline,Imports,0.48001376165479
Bagasse,Imports,0.0
Charcoal,Others,-2.1632278132874
Bagasse,Industry,208.12020521589
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-29.046317179315
Biogasoline,Transport,179.49750858621
Charcoal,Commercial,1.8945798461773
Bagasse,Supply,443.2456503748
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-125.00920071589
Charcoal,Production,212.78892635052
Total,Transport,199.1968700705
Other solid biofuels,Residential,0.0
Firewood,Supply,541.56252248308
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,760.62960335828
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,185.77562128201
Other solid biofuels,Consumption,4.7307101912232
Firewood,Residential,88.211207483513
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,17.78717495971
Other solid biofuels,Others,-89.873140760038
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
