product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.0034277882215
Firewood,Other,0.0
Total,Other,0.45039619980274
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.49024690529236
Biogasoline,Other,0.0
Firewood,Production,29.41008163166
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,17.946618436298
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.1010959748384
Animal waste,Others,0.0
Firewood,Industry,0.29059384057033
Biodiesel,Exports,0.0
Total,Consumption,71.732583967562
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,27.555825045641
Biodiesel,Supply,0.0
Bagasse,Others,0.011475892502137
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,12.288071447062
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.380108312768
Vegetal waste,Production,5.2995443689161
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,56.706204717765
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.2574438562683
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.34962798866762
Animal waste,Imports,0.0
Vegetal waste,Supply,6.4588196996165
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,88.287630612559
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0035703831550685
Biogases,Other,0.0
Total,Others,-12.884650511868
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,27.758330095137
Bagasse,Residential,0.0
Vegetal waste,Industry,3.914846277881
Waste,Others,0.0
Charcoal,Supply,1.4559626642992
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0035208792670685
Bagasse,Industry,6.6676954491739
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,18.516272043519
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-9.2312652981106
Charcoal,Production,1.6177362936657
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,52.920054610626
Bagasse,Other,0.44047176775855
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,16.530940423792
Vegetal waste,Other,0.0052279533517151
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,32.355280278368
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.0507127100707
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
