product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-51.682534995164
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,107.07873357411
Biogasoline,Other,0.0
Firewood,Production,534.46741858454
Biogasoline,Residential,0.0
Biogasoline,Others,-0.39534518517239
Bagasse,Consumption,381.85838132474
Biogasoline,Consumption,309.42142575819
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-24.82409825272
Biogasoline,Industry,0.0
Firewood,Generation,-13.346391908948
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-127.51118588493
Animal waste,Others,0.0
Firewood,Industry,218.50221451516
Biodiesel,Exports,0.0
Total,Consumption,1355.5726317458
Biodiesel,Others,-0.059227743096986
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,43.765444387955
Firewood,Consumption,586.65697671295
Biodiesel,Supply,66.665229201528
Bagasse,Others,-157.78918653673
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,700.17902566767
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,6.8014464160439
Biogasoline,Generation,0.0
Bagasse,Generation,-162.50282241418
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1683.9226273697
Biogasoline,Production,377.54182413318
Biogases,Residential,0.0
Charcoal,Consumption,112.10005659356
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,300.4979133889
Total,Commercial,4.796456390137
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.3849446803849
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,46.461777987459
Other solid biofuels,Industry,2.8018232999803
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1077.8368367675
Biodiesel,Transport,47.290630941948
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-295.35329356409
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,162.84364964144
Total,Residential,96.278196460274
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,132.67847474302
Waste,Imports,0.0
Biogasoline,Imports,11.270029568614
Bagasse,Imports,0.0
Charcoal,Others,-3.4914788095343
Bagasse,Industry,198.0259619436
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-14.1566157684
Biogasoline,Transport,166.97061353497
Charcoal,Commercial,1.5173419837019
Bagasse,Supply,396.05025157796
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-75.000222122003
Charcoal,Production,121.18250860877
Total,Transport,302.22279510809
Other solid biofuels,Residential,0.0
Firewood,Supply,654.41046830582
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,548.6258424423
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,83.109996627206
Other solid biofuels,Consumption,2.1182303004017
Firewood,Residential,198.32581094332
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,10.346203111923
Other solid biofuels,Others,-101.38224012212
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
