product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.6681122020441
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,12.231665979078
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,3.5335660230356
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.19353802652054
Animal waste,Others,0.0
Firewood,Industry,1.3736374115405
Biodiesel,Exports,0.0
Total,Consumption,18.951493324734
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.3588011080074
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,2.7146613952
Biogases,Generation,-0.037981126795068
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.082876986798902
Vegetal waste,Production,1.5183428986159
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,15.602532636772
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.037976697659638
Biogases,Consumption,0.0
Biogases,Supply,0.033117154477809
Vegetal waste,Generation,-0.14302079112329
Animal waste,Imports,0.0
Vegetal waste,Supply,1.7432825872998
Waste,Other,0.0
Biogases,Production,0.033096083117589
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.37991871972603
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.55278273227398
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,13.648141456274
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.054497148263014
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,6.3485011675726
Bagasse,Residential,0.0
Vegetal waste,Industry,2.2533556076098
Waste,Others,0.0
Charcoal,Supply,0.056048367580432
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,3.6691395765725
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,4.555424944
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.095632971704109
Charcoal,Production,0.027687444599146
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,7.1508201108453
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,5.4342268937643
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.3411957136638
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.05203088195363
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
