product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.7085580351746
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,5.4149650513751
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,3.4047154687848
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,-8.9608346301371E-8
Other solid biofuels,Other,0.0
Total,Generation,-0.66271959450411
Animal waste,Others,0.0
Firewood,Industry,4.9433823618641
Biodiesel,Exports,0.0
Total,Consumption,14.962019289318
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.3412337952144
Biodiesel,Supply,0.0
Bagasse,Others,-0.00012255483669041
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,3.9300666389404
Biogases,Generation,-0.053021855783035
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.25317856047534
Vegetal waste,Production,1.9274722433032
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,15.653697211581
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.056880222144169
Biogases,Consumption,0.0
Biogases,Supply,0.098208934923655
Vegetal waste,Generation,-0.26388612645015
Animal waste,Imports,0.0
Vegetal waste,Supply,1.811081179739
Waste,Other,0.0
Biogases,Production,0.077258733897118
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.33114062623562
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.52315619769863
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,9.1210519185586
Biodiesel,Transport,0.0
Vegetal waste,Others,-4.3227158794521E-5
Biogases,Other,0.0
Total,Others,-0.062390389479452
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,2.4556582430137
Bagasse,Residential,0.0
Vegetal waste,Industry,1.088682169032
Waste,Others,0.0
Charcoal,Supply,0.052792523892684
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-1.6923022027397E-6
Bagasse,Industry,3.015831883772
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,2.4260665675165
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.074764557809447
Charcoal,Production,0.054754755540205
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,8.2282949260332
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.8354069538137
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,4.3185293330376
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.053863237235532
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
