product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-1.811692987487
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.284894515249
Biogasoline,Residential,0.0
Biogasoline,Others,-9.3417761358901E-5
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.021635130350342
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0014284346145383
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.094416160052168
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.7111611896658
Animal waste,Others,0.0
Firewood,Industry,7.8280439566461
Biodiesel,Exports,0.0
Total,Consumption,20.146291646794
Biodiesel,Others,-0.00010259947198356
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.14732119985814
Firewood,Consumption,14.220899388022
Biodiesel,Supply,0.13664220996324
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.0
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.034186919178082
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,19.372051640959
Biogasoline,Production,0.12535869861883
Biogases,Residential,0.0
Charcoal,Consumption,0.024625787671233
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0094533003789037
Total,Commercial,0.4937881932274
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.45662984724299
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.17581664838065
Other solid biofuels,Industry,8.1923047326078
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,36.190832382809
Biodiesel,Transport,0.10514015563758
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.030983809589042
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.039967578082192
Waste,Residential,0.0
Other solid biofuels,Production,17.912465605876
Total,Residential,7.503582087463
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.028099002739726
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.015171789694823
Charcoal,Commercial,0.0
Bagasse,Supply,0.0
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.011107979318302
Charcoal,Production,0.0
Total,Transport,0.16984634191781
Other solid biofuels,Residential,3.178020767045
Firewood,Supply,6.5514567318961
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.736863452389
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,12.578978655812
Other solid biofuels,Consumption,9.4277994837624
Firewood,Residential,2.6354122819897
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.025863854794521
Other solid biofuels,Others,-0.012197382667036
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0031140454181415
,,
,,
