product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.55660550515239
Firewood,Other,0.02723346830685
Total,Other,0.025623621575342
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,21.979885954466
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-8.1456035131342
Animal waste,Others,0.0
Firewood,Industry,1.1788817874273
Biodiesel,Exports,0.0
Total,Consumption,19.66635769177
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,21.33109116093
Biodiesel,Supply,0.0
Bagasse,Others,0.00443751877142
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,5.347426068713
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-5.3169337760767
Vegetal waste,Production,0.37162963113033
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,30.760220056635
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.13424080229653
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.7843856114442
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.3545977869863
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.43845307165283
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,31.844089685129
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00064687973360548
Biogases,Other,0.0
Total,Others,-0.23253702041095
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,21.094956663987
Bagasse,Residential,0.0
Vegetal waste,Industry,0.046974362168377
Waste,Others,0.0
Charcoal,Supply,0.21684979657263
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,9.0187587E-5
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.084379413966904
Bagasse,Supply,4.5435356048948
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.26143499339247
Charcoal,Production,0.13005134898364
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,19.31486739471
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.7642040951671
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,21.712795781747
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.056863356066
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
