product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.5876383678922
Firewood,Other,0.0
Total,Other,0.30164814430685
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.17295731441096
Biogasoline,Other,0.0
Firewood,Production,39.601983112434
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,16.192400041997
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.2905525127672
Animal waste,Others,0.0
Firewood,Industry,0.15765018381062
Biodiesel,Exports,0.0
Total,Consumption,54.106717797134
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,48.806569817778
Biodiesel,Supply,0.0
Bagasse,Others,-0.061961760399452
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,28.054431433429
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.4190756578069
Vegetal waste,Production,3.092172734258
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,65.841546758499
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.2811208442411
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.35448285820931
Animal waste,Imports,0.0
Vegetal waste,Supply,3.9864070927014
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,62.963227774521
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.021581285726712
Biogases,Other,0.0
Total,Others,-3.8060071377042
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,47.59600005452
Bagasse,Residential,0.0
Vegetal waste,Industry,3.0775608284625
Waste,Others,0.0
Charcoal,Supply,1.1669042547741
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.03502533060274
Bagasse,Industry,11.254830574588
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,19.588899117078
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.9194156938959
Charcoal,Production,1.2731176819431
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,32.472288812117
Bagasse,Other,0.36526037208475
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,17.441377850268
Vegetal waste,Other,0.0045448285879578
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,40.114459710029
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.2569777798449
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
