product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.66016635367808
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,1.9368527543368
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.2123548810082
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.067260337052055
Animal waste,Others,0.0
Firewood,Industry,1.2072757210978
Biodiesel,Exports,0.0
Total,Consumption,5.5829386808219
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,2.9127549399664
Biodiesel,Supply,0.0
Bagasse,Others,5.7637175671233E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.64026551695289
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.051299766115069
Vegetal waste,Production,0.56504572730127
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,4.8692121948712
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.021478022265173
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.63796345686049
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,4.4699904884712
Biodiesel,Transport,0.0
Vegetal waste,Others,3.5437710378082E-5
Biogases,Other,0.0
Total,Others,-0.060139738082192
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,1.8857317372274
Bagasse,Residential,0.0
Vegetal waste,Industry,0.46587739528652
Waste,Others,0.0
Charcoal,Supply,0.01661070539543
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,1.4210480219179E-6
Bagasse,Industry,0.74231050976986
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.5258818357474
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.054253460932554
Charcoal,Production,0.010570923452466
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,3.0959090150768
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,3.7396473383452
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,3.2817360164966
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.026952812254334
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
