product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-3.2189211372625
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,92.021679059934
Biogasoline,Other,0.0
Firewood,Production,364.10887559229
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,55.197455124034
Biogasoline,Consumption,34.491969239652
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-1.0288251039452
Biogasoline,Industry,0.0
Firewood,Generation,-0.45827375409622
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-6.0428464573151
Animal waste,Others,0.0
Firewood,Industry,51.541167347375
Biodiesel,Exports,0.0
Total,Consumption,511.70394913368
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,406.48925233101
Biodiesel,Supply,0.0
Bagasse,Others,-15.004690939423
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,58.215910207216
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.3589383112735
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.073614205972603
Animal waste,Generation,0.0
Total,Production,781.31188623159
Biogasoline,Production,34.001993399506
Biogases,Residential,0.0
Charcoal,Consumption,90.200794557889
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,29.344164399315
Total,Commercial,5.8158434463288
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.8611775608855
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,10.236901900606
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,651.11295351858
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-138.59623657765
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,39.015395234933
Total,Residential,304.68318785232
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,101.1094143211
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-8.3763945556604
Bagasse,Industry,110.46237848962
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-1.3599930580274
Biogasoline,Transport,24.835942570784
Charcoal,Commercial,0.27993537374302
Bagasse,Supply,89.779258783875
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-123.07148807662
Charcoal,Production,128.78385626336
Total,Transport,15.356180956143
Other solid biofuels,Residential,0.0
Firewood,Supply,562.71371682446
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,239.63790713916
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,35.548108169188
Other solid biofuels,Consumption,7.1861155430918
Firewood,Residential,240.47965683057
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-25.577444998119
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
