product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.30944730029414
Firewood,Other,4.9263099500187
Total,Other,3.8562459254795
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,9.1977188511177
Biogasoline,Residential,0.12005899436883
Biogasoline,Others,-0.0008286283270948
Bagasse,Consumption,15.771239572363
Biogasoline,Consumption,0.11291759920574
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-9.0566746894028
Animal waste,Others,0.0
Firewood,Industry,0.33879015993338
Biodiesel,Exports,0.0
Total,Consumption,19.713481635206
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,7.5524589628449
Biodiesel,Supply,0.0
Bagasse,Others,-0.14142331550229
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,19.809326495741
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-5.8803367123973
Vegetal waste,Production,0.41829504433463
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,37.678368151745
Biogasoline,Production,0.088973197480485
Biogases,Residential,0.0
Charcoal,Consumption,2.4974845437986
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.29452571938378
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.10432383637163
Total,Commercial,0.27808884151233
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.18695005290345
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,27.999521287077
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0023523004835342
Biogases,Other,0.0
Total,Others,-1.2802760506959
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,5.922348422641
Bagasse,Residential,0.0
Vegetal waste,Industry,0.31075285699672
Waste,Others,0.0
Charcoal,Supply,2.5024095575684
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0023882152142466
Bagasse,Industry,9.3185495530419
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0080684033145206
Bagasse,Supply,18.571243589757
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.9908942082752
Charcoal,Production,2.6209822701478
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,13.203091209605
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,10.360304112066
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,3.4938937800921
Waste,Industry,0.0
Charcoal,Other,0.074980373581641
Charcoal,Residential,1.442247343409
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
