product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.6471374243543
Firewood,Other,0.10034130984657
Total,Other,0.13721728671781
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.156017732191
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.9878339102028
Animal waste,Others,0.0
Firewood,Industry,0.45248990398725
Biodiesel,Exports,0.0
Total,Consumption,18.337964805962
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,11.958375318503
Biodiesel,Supply,0.0
Bagasse,Others,-0.00012837581260274
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,6.2580649770316
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.1933054308822
Vegetal waste,Production,0.7577174597214
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,20.752773069428
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.10710965386132
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.777483129685
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.48146034418356
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.57350399321753
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,18.1313183838
Biodiesel,Transport,0.0
Vegetal waste,Others,-8.5658484427397E-6
Biogases,Other,0.0
Total,Others,-0.32008207011507
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,23.835035464768
Bagasse,Residential,0.0
Vegetal waste,Industry,0.52995597614244
Waste,Others,0.0
Charcoal,Supply,0.1075499738218
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-2.2955391123288E-6
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.061660911413917
Bagasse,Supply,3.4867754552713
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.27989665230992
Charcoal,Production,0.13279413979726
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,13.938343057803
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.307068851452
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,12.470822683399
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.060479925716947
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
