product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-10.121240977775
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,17.489741261921
Biogasoline,Residential,0.0
Biogasoline,Others,0.00059732471232877
Bagasse,Consumption,13.997709956342
Biogasoline,Consumption,4.2298160419963
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-5.8570385006683
Biodiesel,Generation,-0.6388038769863
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-24.196934554301
Animal waste,Others,0.0
Firewood,Industry,7.2364346260126
Biodiesel,Exports,-19.74051096
Total,Consumption,49.378427703934
Biodiesel,Others,0.0044829898438356
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,18.726003263824
Firewood,Consumption,13.176206766735
Biodiesel,Supply,16.80043108654
Bagasse,Others,0.0016319391506849
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,24.058823897363
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.5186265079454
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,110.42023315991
Biogasoline,Production,2.8441663089534
Biogases,Residential,0.0
Charcoal,Consumption,6.5752155854137
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,3.8238235931485
Total,Commercial,3.1802829950548
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.4366108076115
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,49.632689648411
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,61.639381022992
Biodiesel,Transport,19.675993238882
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-5.1244637365808
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,12.78085044565
Total,Residential,4.4283340663397
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,5.3886588138796
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00074933184246575
Bagasse,Industry,17.839833752598
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-28.559516626891
Biogasoline,Transport,3.2136487657012
Charcoal,Commercial,1.4362767897534
Bagasse,Supply,14.487335678625
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-8.6369472336987
Charcoal,Production,6.5096246465436
Total,Transport,29.631627419178
Other solid biofuels,Residential,0.0
Firewood,Supply,23.730423251038
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,23.682026851792
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,5.4240730776561
Other solid biofuels,Consumption,0.0
Firewood,Residential,3.3212964068454
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.3611683376968
Other solid biofuels,Others,0.0012563921232876
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
