product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.576682633304
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.068336819084821
Biogasoline,Other,0.0
Firewood,Production,50.817084679632
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,18.34697692034
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.4491645363288
Animal waste,Others,0.0
Firewood,Industry,0.26425149243288
Biodiesel,Exports,0.0
Total,Consumption,80.781472538175
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,65.634429980348
Biodiesel,Supply,0.0
Bagasse,Others,0.0035515160162192
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,25.119116138943
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.2361058459115
Vegetal waste,Production,1.8214390077715
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,92.064431451616
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,2.28509244549
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.25633887712274
Animal waste,Imports,0.0
Vegetal waste,Supply,2.3870009553208
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,112.74903747906
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0005708965479452
Biogases,Other,0.0
Total,Others,-1.6842665245616
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,88.244029153841
Bagasse,Residential,0.0
Vegetal waste,Industry,1.4652364210876
Waste,Others,0.0
Charcoal,Supply,2.3105142719644
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.001051705990137
Bagasse,Industry,7.9657253203642
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,30.087732518075
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.3627522094781
Charcoal,Production,2.9368997682619
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,104.30875276346
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,23.529369765534
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,62.29860659326
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.4489242935504
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
