product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-4.0055707926124
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,10.776675623075
Biogasoline,Residential,0.0
Biogasoline,Others,-0.0082555891831233
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.35697637383386
Biodiesel,Imports,0.0
Biodiesel,Industry,0.014185690201919
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.12357278290959
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.6311181950247
Animal waste,Others,0.0
Firewood,Industry,13.861085120376
Biodiesel,Exports,0.0
Total,Consumption,37.398349863452
Biodiesel,Others,-0.0026720953807167
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.64637282514603
Firewood,Consumption,12.245299931977
Biodiesel,Supply,0.45619484916967
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.0
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.022014098630137
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,18.197857635616
Biogasoline,Production,0.21962214472241
Biogases,Residential,0.0
Charcoal,Consumption,0.043955901369863
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.28898209143271
Total,Commercial,0.42198123189041
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.467797504262
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.62068732884771
Other solid biofuels,Industry,9.7291300433485
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,29.209200051356
Biodiesel,Transport,0.57239245928944
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.019557966246576
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.016049687671233
Waste,Residential,0.0
Other solid biofuels,Production,24.946616676617
Total,Residential,5.9484629373287
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.025746373972602
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.34885908161232
Charcoal,Commercial,0.0
Bagasse,Supply,0.0
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.0024161770475835
Charcoal,Production,0.0
Total,Transport,0.7623780536
Other solid biofuels,Residential,6.1826827657118
Firewood,Supply,12.177109955282
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,22.598550735855
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,20.883129348818
Other solid biofuels,Consumption,15.48124098554
Firewood,Residential,0.24048145357266
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.03414775890411
Other solid biofuels,Others,-0.00416260050976
Charcoal,Transport,0.0
Biodiesel,Commercial,-0.013685268481947
,,
,,
