product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,12.130101820122
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.74163136844098
Biogasoline,Other,0.0
Firewood,Production,41.043749589522
Biogasoline,Residential,0.0
Biogasoline,Others,-1.4900399901368E-5
Bagasse,Consumption,0.73099321356581
Biogasoline,Consumption,0.099561658915068
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.75652433568219
Animal waste,Others,0.0
Firewood,Industry,12.888016078677
Biodiesel,Exports,0.0
Total,Consumption,38.468123335627
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,33.463257280302
Biodiesel,Supply,0.0
Bagasse,Others,-0.0002146083264
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.0905918098877
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,12.305933448449
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.12056205670137
Animal waste,Generation,0.0
Total,Production,74.46026598115
Biogasoline,Production,0.072911172900329
Biogases,Residential,0.0
Charcoal,Consumption,0.67865681169962
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.98494882444931
Animal waste,Imports,0.0
Vegetal waste,Supply,7.514138867821
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.08791132866545
Total,Commercial,0.059671100054794
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.054801532758575
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,66.006586210926
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0022923831256028
Biogases,Other,0.0
Total,Others,-1.011041670452
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,20.41182168
Bagasse,Residential,0.0
Vegetal waste,Industry,7.4005735572986
Waste,Others,0.0
Charcoal,Supply,0.71134851667069
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0063164950177809
Bagasse,Industry,0.79134845959233
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.047633774054795
Charcoal,Commercial,0.0015323306761643
Bagasse,Supply,0.97592982748615
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.8980421837568
Charcoal,Production,0.78460968183868
Total,Transport,0.24442871838904
Other solid biofuels,Residential,0.0
Firewood,Supply,45.200078661878
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.62746295337
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,19.160493126817
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.082877588300712
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
