product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,6.0787555272591
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.31315578643288
Biogasoline,Other,0.0
Firewood,Production,17.61931280544
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.39856191000548
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.54309290404109
Animal waste,Others,0.0
Firewood,Industry,7.400963846663
Biodiesel,Exports,0.0
Total,Consumption,26.585514902959
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,24.724632621826
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.39338578130411
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,4.2123845728521
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.29100361068494
Animal waste,Generation,0.0
Total,Production,31.598217338302
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.35360621291826
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.54101373648767
Animal waste,Imports,0.0
Vegetal waste,Supply,4.1670901150794
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.097816990389042
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.060543568788164
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,40.43078990137
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.48349973293151
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,26.424236435376
Bagasse,Residential,0.0
Vegetal waste,Industry,4.0832903981589
Waste,Others,0.0
Charcoal,Supply,0.3293980868075
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.3843838183452
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0017114568382466
Bagasse,Supply,0.42345233758685
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.34332956876713
Charcoal,Production,0.47111586834095
Total,Transport,0.3018967939726
Other solid biofuels,Residential,0.0
Firewood,Supply,24.242864548329
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,7.5110128438357
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,12.446634632551
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.084825549400374
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
